ID_Item;Scenario;Country;Energy;Sector;Sub_Sector;Usage;Equipment;Source;Unit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050
Market Share;SD;PL;electricity;RES;Renovated;Space Heating;HP air/water;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00992733;0,01824205;0,02655677;0,03487149;0,043186211;0,051500931;0,059815651;0,068130371;0,076445092;0,084759812;0,093074532;0,093074532;0,093074532;0,093074532;0,093074532;0,093074532;0,093074532;0,093074532;0,093074532;0,093074532;0,093074532;0,093074532;0,093074532;0,093074532;0,093074532;0,093074532;0,093074532;0,093074532;0,093074532;0,093074532;0,093074532
Market Share;SD;PL;electricity;RES;Renovated;Space Heating;direct heater;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001227938;0,001227938;0,001227938;0,001227938;0,001227938;0,011592922;0,021302674;0,031012426;0,040722178;0,05043193;0,060141682;0,069851434;0,079561186;0,089270938;0,098980689;0,108690441;0,108690441;0,108690441;0,108690441;0,108690441;0,108690441;0,108690441;0,108690441;0,108690441;0,108690441;0,108690441;0,108690441;0,108690441;0,108690441;0,108690441;0,108690441;0,108690441;0,108690441;0,108690441;0,108690441;0,108690441
Market Share;BT;PT;coal;RES;New;Space Heating;coal boiler;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Market Share;BT;PT;oil;RES;New;Space Heating;oil Boiler;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,107410069;0,107410069;0,107410069;0,107410069;0,107410069;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Market Share;BT;PT;biomass boiler;RES;New;Space Heating;biomass boiler;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635
Market Share;BT;PT;final heat;RES;New;Space Heating;district heating;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,002159196;0,003068287;0,003977377;0,004886468;0,005795559;0,00670465;0,007613741;0,008522832;0,009431923;0,010341014;0,011250105;0,012159196;0,013068287;0,013977377;0,014886468;0,015795559;0,01670465;0,017613741;0,018522832;0,019431923;0,020341014;0,021250105;0,022159196;0,023068287;0,023977377;0,024886468;0,025795559;0,02670465;0,027613741;0,028522832;0,029431923
Market Share;BT;PT;gas;RES;New;Space Heating;gas boiler;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,157576737;0,157576737;0,157576737;0,157576737;0,157576737;0,149452326;0,141450702;0,133571865;0,125815815;0,118182552;0,110672077;0,103284388;0,096019487;0,088877372;0,081858045;0,074961505;0,068883545;0,062805585;0,056727625;0,050649665;0,044571705;0,038493746;0,032415786;0,026337826;0,020259866;0,014181906;0,014181906;0,014181906;0,014181906;0,014181906;0,014181906;0,014181906;0,014181906;0,014181906;0,014181906;0,014181906
Market Share;BT;PT;gas;RES;New;Space Heating;HP hybrid;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,006691895;0,013261003;0,019707324;0,026030858;0,032231605;0,038309565;0,044264738;0,050097124;0,055806722;0,061393534;0,066857558;0,072935518;0,079013478;0,085091438;0,091169398;0,097247357;0,103325317;0,109403277;0,115481237;0,121559197;0,127637157;0,127637157;0,127637157;0,127637157;0,127637157;0,127637157;0,127637157;0,127637157;0,127637157;0,127637157;0,127637157
Market Share;BT;PT;electricity;RES;New;Space Heating;HP air/air;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001585513;0,001585513;0,001585513;0,001585513;0,001585513;0,059740188;0,05994697;0,060153752;0,060360533;0,060567315;0,077921822;0,078186948;0,078452074;0,0787172;0,078982326;0,079247452;0,077772553;0,077318008;0,076863462;0,076408917;0,075954371;0,075499826;0,07504528;0,074590735;0,07413619;0,073681644;0,073227099;0,072772553;0,072318008;0,071863462;0,071408917;0,070954371;0,070499826;0,07004528;0,069590735;0,06913619
Market Share;BT;PT;electricity;RES;New;Space Heating;HP air/water;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,073366601;0,073620549;0,073874496;0,074128443;0,074382391;0,072236539;0,072482321;0,072728103;0,072973885;0,073219667;0,073465449;0,077772553;0,077318008;0,076863462;0,076408917;0,075954371;0,075499826;0,07504528;0,074590735;0,07413619;0,073681644;0,073227099;0,072772553;0,072318008;0,071863462;0,071408917;0,070954371;0,070499826;0,07004528;0,069590735;0,06913619
Market Share;BT;PT;electricity;RES;New;Space Heating;direct heater;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00276815;0,00276815;0,00276815;0,00276815;0,00276815;0,018113159;0,018175855;0,018238551;0,018301247;0,018363942;0,003678713;0,003691229;0,003703746;0,003716263;0,003728779;0,003741296;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Market Share;ME;PT;coal;RES;New;Space Heating;coal boiler;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Market Share;ME;PT;oil;RES;New;Space Heating;oil Boiler;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,107410069;0,107410069;0,107410069;0,107410069;0,107410069;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Market Share;ME;PT;biomass boiler;RES;New;Space Heating;biomass boiler;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635
Market Share;ME;PT;final heat;RES;New;Space Heating;district heating;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,002159196;0,003068287;0,003977377;0,004886468;0,005795559;0,00670465;0,007613741;0,008522832;0,009431923;0,010341014;0,011250105;0,012159196;0,013068287;0,013977377;0,014886468;0,015795559;0,01670465;0,017613741;0,018522832;0,019431923;0,020341014;0,021250105;0,022159196;0,023068287;0,023977377;0,024886468;0,025795559;0,02670465;0,027613741;0,028522832;0,029431923
Market Share;ME;PT;gas;RES;New;Space Heating;gas boiler;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,157576737;0,157576737;0,157576737;0,157576737;0,157576737;0,144684095;0,131791452;0,11889881;0,106006168;0,093113526;0,080220884;0,067328242;0,0544356;0,041542958;0,028650316;0,015757674;0,015757674;0,015757674;0,015757674;0,015757674;0,015757674;0,015757674;0,015757674;0,015757674;0,015757674;0,015757674;0,015757674;0,015757674;0,015757674;0,015757674;0,015757674;0,015757674;0,015757674;0,015757674;0,015757674;0,015757674
Market Share;ME;PT;gas;RES;New;Space Heating;HP hybrid;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Market Share;ME;PT;electricity;RES;New;Space Heating;HP air/air;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001585513;0,001585513;0,001585513;0,001585513;0,001585513;0,058416936;0,06272012;0,067023305;0,071326489;0,075629673;0,118950716;0,125354426;0,131758136;0,138161846;0,144565556;0,150969267;0,199849771;0,19920461;0,198559449;0,197914287;0,197269126;0,196623965;0,195978803;0,195333642;0,194688481;0,19404332;0,193398158;0,192752997;0,192107836;0,191462674;0,190817513;0,190172352;0,18952719;0,188882029;0,188236868;0,187591707
Market Share;ME;PT;electricity;RES;New;Space Heating;HP air/water;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,021937162;0,023553125;0,025169089;0,026785053;0,028401016;0,025737874;0,027123472;0,02850907;0,029894668;0,031280267;0,032665865;0,081756725;0,081492795;0,081228865;0,080964936;0,080701006;0,080437076;0,080173147;0,079909217;0,079645288;0,079381358;0,079117428;0,078853499;0,078589569;0,07832564;0,07806171;0,07779778;0,077533851;0,077269921;0,077005991;0,076742062
Market Share;ME;PT;electricity;RES;New;Space Heating;direct heater;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00276815;0,00276815;0,00276815;0,00276815;0,00276815;0,082325977;0,08839038;0,094454784;0,100519187;0,10658359;0,077909241;0,082103484;0,086297727;0,090491969;0,094686212;0,098880455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Market Share;SD;PT;coal;RES;New;Space Heating;coal boiler;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Market Share;SD;PT;oil;RES;New;Space Heating;oil Boiler;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,107410069;0,107410069;0,107410069;0,107410069;0,107410069;0,097645517;0,087880965;0,078116414;0,068351862;0,05858731;0,048822758;0,039058207;0,029293655;0,019529103;0,009764552;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Market Share;SD;PT;biomass boiler;RES;New;Space Heating;biomass boiler;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635
Market Share;SD;PT;final heat;RES;New;Space Heating;district heating;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105
Market Share;SD;PT;gas;RES;New;Space Heating;gas boiler;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,157576737;0,157576737;0,157576737;0,157576737;0,157576737;0,157576737;0,157576737;0,157576737;0,157576737;0,157576737;0,157576737;0,157576737;0,157576737;0,157576737;0,157576737;0,157576737;0,157576737;0,157576737;0,157576737;0,157576737;0,157576737;0,157576737;0,157576737;0,157576737;0,157576737;0,157576737;0,157576737;0,157576737;0,157576737;0,157576737;0,157576737;0,157576737;0,157576737;0,157576737;0,157576737;0,157576737
Market Share;SD;PT;gas;RES;New;Space Heating;HP hybrid;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Market Share;SD;PT;electricity;RES;New;Space Heating;HP air/air;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001585513;0,001585513;0,001585513;0,001585513;0,001585513;0,020752306;0,024571968;0,028391631;0,032211294;0,036030957;0,051785831;0,056749478;0,061713125;0,066676772;0,071640419;0,076604066;0,075348262;0,075348262;0,075348262;0,075348262;0,075348262;0,075348262;0,075348262;0,075348262;0,075348262;0,075348262;0,075348262;0,075348262;0,075348262;0,075348262;0,075348262;0,075348262;0,075348262;0,075348262;0,075348262;0,075348262
Market Share;SD;PT;electricity;RES;New;Space Heating;HP air/water;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,025121212;0,029745014;0,034368817;0,038992619;0,043616422;0,048390038;0,053028201;0,057666363;0,062304525;0,066942687;0,071580849;0,075348262;0,075348262;0,075348262;0,075348262;0,075348262;0,075348262;0,075348262;0,075348262;0,075348262;0,075348262;0,075348262;0,075348262;0,075348262;0,075348262;0,075348262;0,075348262;0,075348262;0,075348262;0,075348262;0,075348262
Market Share;SD;PT;electricity;RES;New;Space Heating;direct heater;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00276815;0,00276815;0,00276815;0,00276815;0,00276815;0,007177489;0,008498576;0,009819662;0,011140748;0,012461835;0,001697896;0,001860639;0,002023381;0,002186124;0,002348866;0,002511609;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Market Share;BT;PT;coal;RES;Renovated;Space Heating;coal boiler;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Market Share;BT;PT;oil;RES;Renovated;Space Heating;oil Boiler;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,107410069;0,107410069;0,107410069;0,107410069;0,107410069;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Market Share;BT;PT;biomass boiler;RES;Renovated;Space Heating;biomass boiler;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635
Market Share;BT;PT;final heat;RES;Renovated;Space Heating;district heating;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,002159196;0,003068287;0,003977377;0,004886468;0,005795559;0,00670465;0,007613741;0,008522832;0,009431923;0,010341014;0,011250105;0,012159196;0,013068287;0,013977377;0,014886468;0,015795559;0,01670465;0,017613741;0,018522832;0,019431923;0,020341014;0,021250105;0,022159196;0,023068287;0,023977377;0,024886468;0,025795559;0,02670465;0,027613741;0,028522832;0,029431923
Market Share;BT;PT;gas;RES;Renovated;Space Heating;gas boiler;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,157576737;0,157576737;0,157576737;0,157576737;0,157576737;0,149452326;0,141450702;0,133571865;0,125815815;0,118182552;0,110672077;0,103284388;0,096019487;0,088877372;0,081858045;0,074961505;0,068883545;0,062805585;0,056727625;0,050649665;0,044571705;0,038493746;0,032415786;0,026337826;0,020259866;0,014181906;0,014181906;0,014181906;0,014181906;0,014181906;0,014181906;0,014181906;0,014181906;0,014181906;0,014181906;0,014181906
Market Share;BT;PT;gas;RES;Renovated;Space Heating;HP hybrid;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,006691895;0,013261003;0,019707324;0,026030858;0,032231605;0,038309565;0,044264738;0,050097124;0,055806722;0,061393534;0,066857558;0,072935518;0,079013478;0,085091438;0,091169398;0,097247357;0,103325317;0,109403277;0,115481237;0,121559197;0,127637157;0,127637157;0,127637157;0,127637157;0,127637157;0,127637157;0,127637157;0,127637157;0,127637157;0,127637157;0,127637157
Market Share;BT;PT;electricity;RES;Renovated;Space Heating;HP air/air;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001585513;0,001585513;0,001585513;0,001585513;0,001585513;0,111389403;0,11177496;0,112160518;0,112546075;0,112931633;0,11331719;0,113702748;0,114088305;0,114473863;0,11485942;0,115244978;0,114575336;0,113905695;0,113236054;0,112566413;0,111896772;0,111227131;0,11055749;0,109887849;0,109218208;0,108548566;0,107878925;0,107209284;0,106539643;0,105870002;0,105200361;0,10453072;0,103861079;0,103191438;0,102521797;0,101852155
Market Share;BT;PT;electricity;RES;Renovated;Space Heating;HP air/water;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,039830546;0,039968413;0,040106281;0,040244148;0,040382015;0,040519883;0,04065775;0,040795618;0,040933485;0,041071352;0,04120922;0,04096977;0,04073032;0,04049087;0,040251421;0,040011971;0,039772521;0,039533071;0,039293621;0,039054172;0,038814722;0,038575272;0,038335822;0,038096372;0,037856923;0,037617473;0,037378023;0,037138573;0,036899123;0,036659673;0,036420224
Market Share;BT;PT;electricity;RES;Renovated;Space Heating;direct heater;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00276815;0,00276815;0,00276815;0,00276815;0,00276815;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Market Share;ME;PT;coal;RES;Renovated;Space Heating;coal boiler;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Market Share;ME;PT;oil;RES;Renovated;Space Heating;oil Boiler;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,107410069;0,107410069;0,107410069;0,107410069;0,107410069;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Market Share;ME;PT;biomass boiler;RES;Renovated;Space Heating;biomass boiler;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635
Market Share;ME;PT;final heat;RES;Renovated;Space Heating;district heating;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,002159196;0,003068287;0,003977377;0,004886468;0,005795559;0,00670465;0,007613741;0,008522832;0,009431923;0,010341014;0,011250105;0,012159196;0,013068287;0,013977377;0,014886468;0,015795559;0,01670465;0,017613741;0,018522832;0,019431923;0,020341014;0,021250105;0,022159196;0,023068287;0,023977377;0,024886468;0,025795559;0,02670465;0,027613741;0,028522832;0,029431923
Market Share;ME;PT;gas;RES;Renovated;Space Heating;gas boiler;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,157576737;0,157576737;0,157576737;0,157576737;0,157576737;0,146832868;0,136089;0,125345131;0,114601263;0,103857395;0,093113526;0,082369658;0,071625789;0,060881921;0,050138053;0,039394184;0,039394184;0,039394184;0,039394184;0,039394184;0,039394184;0,039394184;0,039394184;0,039394184;0,039394184;0,039394184;0,039394184;0,039394184;0,039394184;0,039394184;0,039394184;0,039394184;0,039394184;0,039394184;0,039394184;0,039394184
Market Share;ME;PT;gas;RES;Renovated;Space Heating;HP hybrid;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Market Share;ME;PT;electricity;RES;Renovated;Space Heating;HP air/air;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001585513;0,001585513;0,001585513;0,001585513;0,001585513;0,101407204;0,107619808;0,113832411;0,120045014;0,126257618;0,132470221;0,138682824;0,144895428;0,151108031;0,157320634;0,163533237;0,162958967;0,162384697;0,161810426;0,161236156;0,160661886;0,160087615;0,159513345;0,158939075;0,158364804;0,157790534;0,157216264;0,156641993;0,156067723;0,155493452;0,154919182;0,154344912;0,153770641;0,153196371;0,152622101;0,15204783
Market Share;ME;PT;electricity;RES;Renovated;Space Heating;HP air/water;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,021141554;0,022436768;0,023731983;0,025027198;0,026322412;0,027617627;0,028912841;0,030208056;0,03150327;0,032798485;0,034093699;0,033973974;0,03385425;0,033734525;0,0336148;0,033495075;0,03337535;0,033255625;0,0331359;0,033016175;0,03289645;0,032776725;0,032657001;0,032537276;0,032417551;0,032297826;0,032178101;0,032058376;0,031938651;0,031818926;0,031699201
Market Share;ME;PT;electricity;RES;Renovated;Space Heating;direct heater;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00276815;0,00276815;0,00276815;0,00276815;0,00276815;0,037982543;0,040309503;0,042636462;0,044963422;0,047290381;0,049617341;0,051944301;0,05427126;0,05659822;0,05892518;0,061252139;0,061037044;0,060821948;0,060606852;0,060391757;0,060176661;0,059961565;0,05974647;0,059531374;0,059316278;0,059101183;0,058886087;0,058670991;0,058455896;0,0582408;0,058025705;0,057810609;0,057595513;0,057380418;0,057165322;0,056950226
Market Share;SD;PT;coal;RES;Renovated;Space Heating;coal boiler;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Market Share;SD;PT;oil;RES;Renovated;Space Heating;oil Boiler;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,107410069;0,107410069;0,107410069;0,107410069;0,107410069;0,097645517;0,087880965;0,078116414;0,068351862;0,05858731;0,048822758;0,039058207;0,029293655;0,019529103;0,009764552;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Market Share;SD;PT;biomass boiler;RES;Renovated;Space Heating;biomass boiler;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635;0,690476635
Market Share;SD;PT;final heat;RES;Renovated;Space Heating;district heating;Various;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105;0,001250105
